2457554.75214 19.510 0.108 5.38 890.0
2457554.78935 19.642 0.104 5.66 1042.0
2457554.88264 19.827 0.131 6.41 719.0
2457555.52733 19.653 0.147 6.05 1049.0
2457555.54386 19.601 0.125 6.18 846.0
2457555.56006 20.033 0.210 5.81 1130.0
2457555.57870 19.879 0.133 5.33 590.0
2457555.59474 20.009 0.146 5.43 619.0
2457555.60944 19.567 0.110 6.01 549.0
2457555.62432 19.489 0.096 5.89 590.0
2457555.63951 19.664 0.091 4.80 595.0
2457555.65476 19.852 0.108 5.09 583.0
2457555.66996 20.036 0.127 4.82 587.0
2457555.68529 19.680 0.089 4.65 595.0
2457555.70141 19.678 0.088 4.59 576.0
2457555.71792 19.898 0.125 5.14 544.0
2457555.73299 19.645 0.106 5.91 546.0
2457555.74805 19.804 0.093 4.37 531.0
2457555.76225 19.623 0.081 4.58 535.0
2457555.77633 19.743 0.086 4.26 527.0
2457555.79092 19.768 0.098 4.76 537.0
2457555.80504 19.658 0.087 4.81 523.0
2457555.81956 19.811 0.096 4.76 519.0
2457555.83370 19.813 0.103 5.06 516.0
2457555.85955 19.608 0.078 4.61 481.0
2457555.88257 19.817 0.099 4.60 530.0
2457555.89672 19.971 0.124 5.10 544.0
2457555.91077 19.550 0.082 4.66 589.0
2457557.53222 19.601 0.167 6.62 1047.0
2457557.54692 19.752 0.160 6.05 971.0
2457557.56312 19.637 0.131 5.50 910.0
2457557.57775 19.637 0.121 5.53 837.0
2457557.59405 19.745 0.131 5.42 788.0
2457557.60915 20.185 0.187 5.31 767.0
2457557.62200 19.627 0.110 5.14 743.0
2457557.63775 19.608 0.105 4.95 734.0
2457557.65738 19.664 0.098 4.45 718.0
2457557.67418 19.962 0.115 4.14 704.0
2457557.68719 19.686 0.088 4.11 707.0
2457557.70650 19.685 0.113 4.95 821.0
2457557.72385 19.422 0.100 5.72 803.0
2457557.74225 19.546 0.105 5.40 804.0
2457557.75884 19.802 0.130 5.54 795.0
2457557.76494 19.826 0.119 4.93 770.0
2457557.79155 19.797 0.124 5.65 760.0
2457557.81832 19.827 0.119 4.76 731.0
2457557.83448 19.768 0.114 5.13 740.0
2457557.85196 19.957 0.137 4.66 789.0
2457557.86865 19.744 0.126 5.10 858.0
2457557.88414 19.628 0.127 5.43 884.0
2457557.89980 19.834 0.144 5.06 887.0
2457557.91300 20.028 0.188 5.85 827.0
2457561.53147 19.827 0.209 6.49 1105.0
2457561.57471 19.646 0.145 5.84 926.0
2457561.59248 19.894 0.157 4.85 1017.0
2457561.60859 19.711 0.133 5.17 867.0
2457561.62321 20.013 0.143 4.65 787.0
2457561.63824 19.717 0.100 4.04 826.0
2457561.65258 19.776 0.111 4.03 924.0
2457561.67293 19.704 0.103 3.79 983.0
2457561.68889 19.666 0.103 3.73 1085.0
2457561.70388 19.759 0.159 3.81 1918.0
2457561.72542 19.931 0.126 4.40 764.0
2457561.74059 19.902 0.121 4.51 772.0
2457561.75559 19.925 0.118 4.18 764.0
2457561.76980 20.061 0.151 4.77 792.0
2457561.78440 20.130 0.164 5.21 811.0
2457561.79599 19.980 0.136 4.65 812.0
2457561.80869 19.661 0.131 5.11 1124.0
2457561.82427 20.300 0.213 5.24 896.0
2457561.83858 19.920 0.140 4.68 929.0
2457561.85531 19.644 0.129 5.15 1103.0
2457562.51976 20.362 0.295 7.58 636.0
2457562.52980 19.749 0.228 7.21 1222.0
2457562.54401 19.687 0.128 6.04 696.0
2457562.55794 19.829 0.218 5.93 1535.0
2457562.57250 19.766 0.126 5.06 804.0
2457562.58927 19.427 0.110 4.95 1334.0
2457562.60529 20.144 0.203 4.87 1299.0
2457562.62353 20.278 0.189 5.32 861.0
2457562.64538 19.675 0.122 5.03 1231.0
2457562.66360 19.528 0.118 4.68 1682.0
2457566.53054 19.376 0.081 5.48 558.0
2457566.54585 19.893 0.154 6.66 549.0
2457566.55987 19.491 0.101 6.33 534.0
2457566.57416 19.742 0.107 5.35 526.0
2457566.59733 20.268 0.228 7.22 513.0
2457566.63617 19.941 0.116 5.23 464.0
2457566.65040 19.688 0.087 4.93 441.0
2457566.66466 19.723 0.080 4.53 439.0
2457566.67898 19.709 0.081 4.67 430.0
2457566.69378 19.649 0.085 5.18 418.0
2457566.70839 19.705 0.094 5.19 427.0
2457566.72390 19.652 0.103 5.98 432.0
2457566.73808 19.577 0.092 5.78 479.0
2457566.75215 19.866 0.130 6.04 512.0
2457566.76626 19.420 0.077 5.57 486.0
2457566.78080 19.674 0.088 5.04 489.0
2457566.79489 19.965 0.131 5.36 540.0
2457566.80899 19.638 0.109 5.77 593.0
2457566.82312 19.870 0.118 5.14 582.0
2457566.83723 19.271 0.109 6.98 625.0
2457566.85136 19.579 0.137 7.10 650.0
2457566.86545 20.087 0.235 7.29 691.0
2457566.87818 19.870 0.200 7.15 732.0
2457567.50277 19.409 0.117 6.80 719.0
2457567.51739 20.049 0.200 6.65 676.0
2457567.53143 20.088 0.220 6.83 678.0
2457567.54558 19.776 0.134 5.96 641.0
2457567.56037 19.685 0.110 5.49 626.0
2457567.57435 19.554 0.094 5.63 605.0
2457567.58862 19.888 0.138 5.92 620.0
2457567.61195 19.852 0.128 5.58 586.0
2457567.62749 19.820 0.103 4.58 580.0
2457567.65068 19.698 0.083 4.35 553.0
2457567.66546 19.422 0.062 4.22 534.0
2457567.68050 19.960 0.106 4.41 541.0
2457567.69520 19.603 0.077 4.55 517.0
2457567.70977 19.709 0.079 4.23 513.0
2457567.72384 19.574 0.076 4.73 534.0
2457567.73905 19.917 0.123 5.24 549.0
2457567.75301 19.952 0.119 4.92 554.0
2457567.76704 19.704 0.111 5.49 579.0
2457567.78112 19.718 0.102 5.07 575.0
2457567.79535 20.174 0.139 4.87 534.0
2457567.80928 19.875 0.109 4.85 565.0
2457567.82325 19.828 0.105 4.83 555.0
2457567.83731 19.831 0.108 4.66 590.0
2457567.85132 19.616 0.109 5.66 646.0
2457567.86545 19.855 0.129 5.18 676.0
2457567.88118 19.445 0.125 6.68 754.0
2457568.50169 19.707 0.143 7.18 564.0
2457568.56846 20.201 0.173 5.99 481.0
2457568.58225 20.012 0.125 5.37 458.0
2457568.59621 19.860 0.110 5.47 449.0
2457568.61146 19.888 0.122 5.98 444.0
2457568.62543 19.692 0.093 5.39 433.0
2457568.63960 19.722 0.088 5.19 411.0
2457568.66507 19.702 0.086 5.04 414.0
2457568.68021 19.775 0.100 5.59 413.0
2457568.70553 19.693 0.106 6.11 415.0
2457568.71957 19.549 0.102 6.79 424.0
2457568.73405 19.740 0.107 5.98 437.0
2457568.75182 19.867 0.136 6.60 459.0
2457568.76593 19.679 0.105 5.96 481.0
2457568.78008 19.851 0.162 7.65 505.0
2457568.79407 19.553 0.099 5.85 523.0
2457568.80947 19.614 0.103 5.89 547.0
2457568.84515 20.171 0.237 7.60 589.0
2457568.85936 19.841 0.186 7.63 623.0
2457569.51515 19.798 0.157 7.20 633.0
2457569.54295 19.823 0.134 6.54 472.0
2457569.55697 19.483 0.079 5.37 469.0
2457569.57086 19.691 0.097 5.37 469.0
2457569.58571 19.854 0.127 5.84 495.0
2457569.59972 19.873 0.121 5.49 478.0
2457569.61396 19.648 0.080 4.67 464.0
2457569.63924 19.543 0.067 4.28 459.0
2457569.65344 19.540 0.073 4.72 455.0
2457569.68009 19.367 0.070 5.00 492.0
2457569.69443 19.689 0.084 4.81 473.0
2457569.71124 20.025 0.119 5.08 466.0
2457569.72538 19.714 0.098 5.54 458.0
2457569.73972 19.616 0.102 6.12 458.0
2457569.75389 19.883 0.125 5.79 451.0
2457569.76933 20.288 0.179 5.89 476.0
2457569.78351 19.845 0.110 5.58 477.0
2457569.79754 19.671 0.099 5.57 499.0
2457569.81161 19.792 0.126 6.12 544.0
2457569.82677 19.780 0.125 5.78 584.0
2457570.68299 20.149 0.141 5.67 401.0
2457570.72409 19.741 0.105 6.27 399.0
2457570.76777 19.748 0.110 6.16 499.0
2457570.83390 19.863 0.113 5.38 507.0
2457573.59345 19.963 0.135 6.05 437.0
2457573.64173 19.681 0.119 7.00 422.0
2457573.69505 19.448 0.099 7.06 429.0
2457573.73785 19.980 0.178 7.54 439.0
2457575.53563 19.953 0.150 6.34 456.0
2457575.58488 19.648 0.128 7.46 437.0
2457575.59887 19.535 0.117 7.64 443.0
2457575.63751 19.925 0.127 6.13 422.0
2457575.68760 19.700 0.075 4.32 390.0
2457575.84247 19.932 0.116 5.18 505.0
2457576.49408 19.599 0.088 5.51 501.0
2457576.54578 19.655 0.094 5.86 413.0
2457576.66107 19.775 0.078 4.48 386.0
2457576.70011 19.674 0.084 5.28 390.0
2457576.73867 19.605 0.082 5.41 389.0
2457576.77625 19.657 0.085 5.18 408.0
2457576.81502 19.579 0.083 5.04 449.0
2457577.53049 19.457 0.106 7.06 473.0
2457577.57555 20.071 0.143 5.76 532.0
2457579.61520 19.692 0.100 5.86 463.0
2457579.67021 19.378 0.066 5.31 438.0
2457579.72424 19.645 0.097 6.18 448.0
2457579.76499 19.405 0.077 5.78 445.0
2457581.74929 19.913 0.114 5.36 517.0
2457581.80520 19.565 0.098 6.18 509.0
2457581.83831 19.779 0.136 6.60 558.0
2457582.69585 19.699 0.118 6.40 515.0
2457582.70892 19.510 0.078 5.25 462.0
2457583.73027 19.373 0.090 6.28 547.0
2457583.78473 19.528 0.105 6.52 530.0
2457584.52808 19.979 0.167 6.04 626.0
2457584.56668 19.673 0.117 5.65 617.0
2457584.60487 20.077 0.153 5.43 553.0
2457584.64530 19.582 0.092 5.16 550.0
2457584.68355 19.803 0.109 4.95 541.0
2457584.72174 19.903 0.135 5.72 568.0
2457584.81576 20.216 0.214 6.40 630.0
2457589.52835 20.011 0.263 7.32 975.0
2457589.57157 19.396 0.108 5.71 927.0
2457589.61279 19.668 0.134 5.47 962.0
2457589.66199 19.926 0.176 5.84 870.0
2457589.69963 19.647 0.118 5.25 862.0
2457589.74608 19.675 0.149 5.85 978.0
2457589.78435 19.847 0.169 5.27 1121.0
2457589.81587 19.819 0.212 6.16 1268.0
2457590.49887 19.757 0.151 6.17 763.0
2457590.53665 20.103 0.167 4.87 858.0
2457590.57470 19.863 0.099 3.97 697.0
2457590.61476 19.723 0.086 3.90 654.0
2457590.65913 19.733 0.097 4.54 634.0
2457590.69707 19.755 0.101 4.71 640.0
2457590.73475 19.903 0.121 5.03 643.0
2457591.48674 19.420 0.094 6.28 883.0
2457591.53970 19.395 0.112 6.13 721.0
2457593.47407 19.586 0.105 6.16 488.0
2457593.51185 19.933 0.107 5.29 420.0
2457593.56869 19.608 0.077 5.08 398.0
2457593.61232 19.666 0.078 4.76 403.0
2457593.65240 19.786 0.087 5.05 407.0
2457593.68992 20.005 0.106 4.99 407.0
2457593.72770 19.713 0.085 5.17 413.0
2457593.76598 20.015 0.117 5.35 438.0
2457593.79882 19.739 0.090 5.15 489.0
2457595.56274 19.701 0.130 7.04 467.0
2457595.64707 19.574 0.129 7.73 482.0
2457596.50435 19.691 0.076 4.64 422.0
2457596.55130 19.747 0.072 4.19 400.0
2457596.61363 19.787 0.084 4.77 738.0
2457599.48622 19.419 0.106 6.39 570.0
2457599.55364 19.819 0.138 6.28 475.0
2457599.62494 19.724 0.107 5.94 423.0
2457599.69001 19.769 0.105 5.30 431.0
2457599.74795 19.675 0.089 4.68 445.0
2457599.78543 19.799 0.120 5.59 476.0
2457600.49548 19.666 0.134 6.90 482.0
2457600.56285 19.688 0.110 5.88 468.0
2457600.65788 19.523 0.101 6.71 420.0
2457600.70465 19.649 0.109 6.39 435.0
2457601.71679 19.648 0.081 5.20 388.0
2457601.76803 19.552 0.087 5.83 430.0
2457602.48671 19.493 0.102 6.27 520.0
2457602.53248 19.733 0.127 6.99 469.0
2457602.57041 19.531 0.096 6.23 446.0
2457602.61892 19.800 0.102 5.36 421.0
2457602.66629 20.008 0.124 5.53 435.0
2457602.70393 19.863 0.111 5.55 443.0
2457602.74384 19.563 0.106 6.40 497.0
2457602.77981 19.930 0.183 7.35 548.0
2457603.49947 19.613 0.077 4.80 410.0
2457603.54594 19.504 0.069 4.86 400.0
2457603.59385 19.742 0.093 5.38 402.0
2457603.63202 19.648 0.075 4.79 385.0
2457603.70671 19.779 0.098 5.61 392.0
2457603.74697 19.589 0.086 5.46 412.0
2457603.78425 19.832 0.111 5.71 450.0
2457604.51032 19.333 0.076 5.78 470.0
2457604.54765 19.874 0.109 5.13 457.0
2457604.58729 19.767 0.085 4.84 401.0
2457604.62548 19.567 0.078 5.46 383.0
2457604.66413 19.840 0.097 5.50 369.0
2457604.70154 19.897 0.093 4.81 388.0
2457604.74003 19.690 0.116 6.77 427.0
2457605.47672 19.704 0.106 5.83 461.0
2457605.51890 19.919 0.113 5.49 411.0
2457605.56610 19.757 0.082 4.69 385.0
2457605.61758 19.849 0.109 5.30 412.0
2457605.65539 19.754 0.096 5.27 426.0
2457605.69305 20.176 0.162 6.11 436.0
2457605.73021 19.776 0.104 5.22 463.0
2457605.76735 19.788 0.135 6.14 527.0
2457606.67643 19.735 0.106 6.08 405.0
2457606.72954 19.514 0.115 7.60 447.0
2457607.48923 19.667 0.112 6.60 448.0
2457607.55280 19.784 0.110 5.84 433.0
2457607.60068 19.719 0.105 6.14 392.0
2457607.64456 19.692 0.093 5.77 377.0
2457607.68806 19.634 0.079 5.02 381.0
2457607.73166 19.584 0.083 5.44 408.0
2457608.47599 19.558 0.109 6.18 513.0
2457608.52403 19.780 0.104 5.64 419.0
2457608.60318 19.726 0.077 4.58 400.0
2457608.65121 19.877 0.088 4.45 400.0
2457608.69563 19.657 0.075 4.38 423.0
2457608.74075 19.964 0.115 4.94 462.0
2457609.47684 19.496 0.103 5.98 567.0
2457609.52107 19.920 0.143 6.00 487.0
2457609.58736 19.857 0.106 5.09 451.0
2457609.63189 19.747 0.103 5.53 433.0
2457609.67917 19.959 0.119 5.18 438.0
2457609.72445 19.757 0.097 5.29 435.0
2457609.75289 19.625 0.094 5.24 524.0
2457610.49057 19.693 0.125 6.66 493.0
2457610.53595 19.533 0.110 6.77 473.0
2457610.60581 19.797 0.118 5.94 462.0
2457610.64976 19.753 0.088 4.32 473.0
2457610.69397 19.755 0.094 4.87 496.0
2457611.51064 19.945 0.169 5.53 766.0
2457611.62040 19.579 0.101 6.22 465.0
2457611.66540 19.661 0.096 5.30 497.0
2457611.74707 19.474 0.116 7.42 521.0
2457612.51089 19.648 0.101 5.17 535.0
2457612.54852 19.672 0.092 5.09 492.0
2457612.58926 19.744 0.097 5.10 508.0
2457612.62705 19.816 0.110 5.35 519.0
2457612.66466 19.881 0.126 5.65 526.0
2457612.70233 19.825 0.124 5.80 548.0
2457612.74022 19.853 0.133 5.48 568.0
2457616.51528 20.015 0.146 4.60 847.0
2457616.56391 19.672 0.118 5.36 746.0
2457616.61062 19.837 0.116 4.74 732.0
2457616.65882 19.610 0.134 4.92 1385.0
2457616.71773 19.481 0.083 4.31 847.0
2457617.51163 20.022 0.180 5.78 727.0
2457617.55952 19.618 0.123 5.33 712.0
2457617.60372 19.788 0.157 5.92 737.0
2457617.64746 19.595 0.109 5.02 735.0
2457617.69125 19.635 0.129 4.90 828.0
2457617.73173 19.867 0.211 6.39 961.0
2457618.55346 19.671 0.117 5.14 712.0
2457618.59684 19.997 0.172 5.73 731.0
2457618.64065 19.635 0.122 5.33 744.0
2457618.68433 19.691 0.149 5.96 851.0
2457618.72205 19.877 0.179 5.63 1003.0
2457619.54281 19.760 0.143 6.31 606.0
2457621.47556 19.835 0.139 5.84 648.0
2457621.53920 20.186 0.178 6.55 440.0
2457621.58717 19.693 0.116 5.40 688.0
2457621.63926 19.772 0.110 5.57 480.0
2457621.68590 19.575 0.114 6.50 545.0
2457622.49003 19.757 0.100 5.36 432.0
2457622.54310 19.671 0.079 4.37 418.0
2457622.59159 19.708 0.081 4.07 462.0
2457622.65440 19.722 0.084 4.09 476.0
2457622.69682 19.754 0.094 4.55 496.0
2457623.47507 19.417 0.107 5.57 784.0
2457623.52164 19.975 0.106 4.51 455.0
2457623.57626 19.805 0.083 4.21 422.0
2457623.62993 20.024 0.109 4.76 407.0
2457623.67408 19.499 0.089 5.80 473.0
2457623.71561 19.711 0.115 5.89 527.0
2457624.50733 19.883 0.118 5.24 474.0
2457624.57334 19.731 0.102 5.82 435.0
2457624.62179 19.805 0.099 5.15 426.0
2457624.66859 19.976 0.105 4.91 420.0
2457625.49442 19.758 0.095 4.89 484.0
2457625.55792 19.819 0.105 5.34 466.0
2457625.61157 19.603 0.094 5.75 450.0
2457625.65576 19.804 0.113 5.89 432.0
2457626.49722 19.865 0.110 5.13 487.0
2457626.54458 19.690 0.099 5.13 484.0
2457626.61917 19.803 0.105 4.71 458.0
2457626.66362 19.736 0.098 5.03 451.0
2457630.50791 19.594 0.086 5.17 458.0
2457630.56341 19.821 0.099 4.97 423.0
2457630.60784 20.001 0.138 5.69 431.0
2457630.65254 19.774 0.110 5.50 416.0
2457631.50055 19.843 0.098 4.62 472.0
2457631.55576 19.572 0.067 4.19 420.0
2457631.60043 19.893 0.106 5.25 426.0
2457631.64410 19.526 0.063 4.48 414.0
2457632.49995 19.801 0.106 5.75 419.0
2457632.55542 19.459 0.076 5.08 445.0
2457632.60026 19.729 0.092 4.77 429.0
2457632.64387 19.662 0.093 4.96 465.0
2457633.56752 19.574 0.122 7.24 465.0
2457633.61297 19.764 0.115 5.82 448.0
2457633.65498 19.569 0.097 5.71 461.0
2457634.54368 19.769 0.128 6.70 425.0
2457634.59765 19.527 0.109 7.06 485.0
2457635.52026 19.561 0.120 7.03 498.0
2457635.58106 19.856 0.150 7.05 445.0
2457636.49709 19.751 0.134 6.66 491.0
2457636.54911 19.709 0.124 6.57 486.0
2457636.59424 19.540 0.100 6.20 467.0
2457636.63620 19.627 0.099 5.71 474.0
2457637.50601 20.101 0.179 6.84 447.0
2457637.55471 19.772 0.093 5.27 417.0
2457637.59857 19.652 0.087 5.45 433.0
2457637.64053 19.493 0.087 5.69 479.0
2457638.52125 19.748 0.132 6.16 648.0
2457638.57918 20.053 0.151 5.42 653.0
2457639.48012 19.484 0.135 6.94 687.0
2457639.53427 19.631 0.100 4.94 511.0
2457639.58971 19.853 0.089 4.04 473.0
2457639.63363 19.747 0.090 4.40 487.0
2457644.52963 19.414 0.168 6.60 1411.0
2457644.56783 20.021 0.241 6.27 1062.0
2457645.48144 19.590 0.176 6.68 1144.0
2457645.53142 19.621 0.192 5.98 1470.0
2457647.51812 19.405 0.141 6.89 958.0
2457647.56381 19.462 0.090 5.06 705.0
2457647.61450 20.091 0.201 5.88 766.0
2457648.52891 20.133 0.206 6.18 628.0
2457648.57295 19.833 0.139 5.61 663.0
2457648.61624 19.773 0.121 4.80 736.0
2457649.52354 19.739 0.090 4.38 596.0
2457649.56847 19.846 0.103 4.13 612.0
2457649.61248 19.768 0.095 4.30 656.0
2457650.54372 19.850 0.106 5.09 508.0
2457650.58777 19.935 0.136 5.54 588.0
2457651.53535 19.876 0.118 5.36 554.0
2457651.58795 19.384 0.080 5.19 653.0
2457652.52304 19.888 0.104 5.23 440.0
2457652.57904 19.713 0.088 5.03 489.0
2457653.52443 19.630 0.074 4.56 451.0
2457653.58590 19.876 0.110 5.45 461.0
2457654.53802 19.723 0.127 6.84 523.0
2457655.55480 19.724 0.101 6.20 455.0
2457656.48277 19.549 0.124 5.73 838.0
2457656.56786 19.709 0.118 6.28 501.0
2457657.52243 20.014 0.149 6.21 495.0
2457658.48571 19.755 0.158 7.05 657.0
2457659.58573 19.907 0.120 5.04 541.0
2457660.53815 19.606 0.120 6.48 560.0
2457660.58175 19.692 0.139 6.93 546.0
2457661.55368 19.894 0.151 6.89 528.0
2457662.48607 19.328 0.106 6.66 694.0
2457664.52390 19.366 0.110 7.06 630.0
2457664.57082 19.890 0.157 6.25 661.0
2457666.52452 19.827 0.163 7.19 581.0
2457667.48941 20.018 0.150 5.66 659.0
2457671.51230 19.824 0.195 4.98 1691.0
2457672.51388 19.439 0.116 6.39 745.0
2457675.51931 19.788 0.181 7.01 753.0
2457679.50098 19.914 0.206 7.63 659.0
2457681.51235 19.731 0.139 6.99 550.0
2457684.50748 19.431 0.139 7.53 711.0
2457690.50701 19.843 0.139 5.75 625.0
2457691.50815 19.935 0.121 4.40 664.0
2457790.87974 19.723 0.126 5.24 883.0
2457791.87484 19.870 0.126 5.21 633.0
2457792.87182 19.773 0.143 6.10 777.0
2457793.86852 19.637 0.097 4.88 693.0
2457794.87346 19.778 0.170 6.38 960.0
2457795.88144 19.567 0.134 5.98 967.0
2457797.85968 19.830 0.165 5.71 968.0
2457798.85787 20.081 0.162 5.33 677.0
2457799.85497 19.685 0.170 7.25 775.0
2457800.84712 19.690 0.120 5.63 659.0
2457800.89212 19.928 0.172 5.28 977.0
2457801.87259 19.633 0.121 5.43 795.0
2457802.87010 19.539 0.127 6.77 769.0
2457803.85308 19.689 0.137 4.65 1248.0
2457807.82387 19.442 0.086 5.76 509.0
2457807.87045 19.964 0.114 4.85 478.0
2457808.87588 19.701 0.082 4.65 457.0
2457809.82071 19.964 0.162 6.58 551.0
2457809.87067 19.964 0.139 5.92 511.0
2457810.81978 19.736 0.103 5.22 556.0
2457810.86561 19.783 0.091 4.64 490.0
2457811.83628 19.930 0.126 5.43 512.0
2457811.88152 19.670 0.092 5.21 460.0
2457812.85248 19.749 0.092 4.62 522.0
2457812.89728 19.740 0.080 3.63 551.0
2457813.84187 19.888 0.135 5.41 617.0
2457814.85182 19.784 0.109 5.52 490.0
2457814.89943 19.976 0.116 4.29 697.0
2457815.86546 20.079 0.131 4.89 500.0
2457816.81008 19.535 0.102 6.09 537.0
2457816.85530 19.765 0.102 5.46 492.0
2457817.80647 19.683 0.100 5.04 601.0
2457817.85177 19.767 0.086 4.23 545.0
2457817.89696 19.812 0.088 4.12 577.0
2457818.83797 19.729 0.092 4.64 530.0
2457818.88308 19.473 0.062 4.22 452.0
2457819.81776 19.686 0.103 5.55 502.0
2457819.86955 19.767 0.087 4.56 462.0
2457820.82644 19.701 0.103 5.28 563.0
2457820.87225 19.633 0.081 4.53 514.0
2457821.81080 19.922 0.152 5.50 687.0
2457821.85516 19.611 0.096 4.96 545.0
2457821.89976 19.661 0.099 4.98 552.0
2457822.83762 19.998 0.164 5.72 706.0
2457822.88234 19.810 0.101 4.71 530.0
2457823.82312 19.747 0.140 5.55 796.0
2457823.86745 19.903 0.120 4.65 653.0
2457824.81762 20.086 0.233 6.77 789.0
2457824.86347 19.601 0.118 5.74 692.0
2457825.81064 19.537 0.094 4.83 783.0
2457825.85526 19.780 0.108 4.91 650.0
2457825.89983 19.627 0.091 4.32 672.0
2457826.81368 19.723 0.121 5.29 755.0
2457826.85872 19.704 0.116 5.15 691.0
2457826.90369 20.018 0.139 4.63 711.0
2457827.83261 19.818 0.110 4.67 630.0
2457827.87693 19.901 0.102 4.20 560.0
2457828.80173 19.909 0.139 5.27 690.0
2457828.84631 19.848 0.107 4.40 609.0
2457828.89107 19.938 0.122 4.94 579.0
2457829.82840 19.967 0.235 7.74 742.0
2457830.79704 19.799 0.161 4.55 1478.0
2457830.83806 19.709 0.098 4.62 673.0
2457830.87642 19.784 0.096 4.39 624.0
2457830.91599 19.792 0.173 4.35 2043.0
2457834.81924 20.029 0.138 5.22 531.0
2457834.86638 19.912 0.154 6.21 582.0
2457834.91344 19.758 0.113 5.31 665.0
2457835.78648 19.602 0.118 7.06 459.0
2457835.86494 19.729 0.115 6.22 451.0
2457835.91178 19.999 0.142 5.36 613.0
2457836.80181 19.664 0.120 6.99 454.0
2457836.85072 19.778 0.090 5.07 411.0
2457836.89775 19.969 0.149 6.60 437.0
2457837.76935 19.805 0.123 6.48 433.0
2457837.81570 19.823 0.100 5.56 399.0
2457837.86221 19.647 0.079 4.93 416.0
2457837.91017 19.866 0.122 5.44 510.0
2457838.78453 19.927 0.126 5.66 487.0
2457838.84007 19.775 0.086 4.59 460.0
2457838.88739 19.591 0.078 4.82 458.0
2457839.75746 19.669 0.072 4.43 402.0
2457839.81683 19.753 0.070 3.96 385.0
2457839.86599 19.882 0.078 3.85 381.0
2457839.91668 19.628 0.083 3.50 775.0
2457840.77476 19.603 0.098 6.14 436.0
2457840.83189 19.853 0.103 5.25 427.0
2457840.87748 20.050 0.120 5.19 419.0
2457841.74657 19.568 0.127 7.75 472.0
2457841.80206 19.613 0.129 7.75 434.0
2457841.84835 19.494 0.109 7.26 444.0
2457841.89716 19.725 0.127 6.72 452.0
2457842.74996 19.753 0.112 6.32 440.0
2457842.79629 19.831 0.105 5.54 422.0
2457842.84274 19.874 0.108 5.47 436.0
2457842.89031 19.715 0.085 5.00 430.0
2457843.76506 19.753 0.092 5.23 410.0
2457843.82042 19.816 0.101 5.45 398.0
2457843.86731 20.118 0.112 4.85 377.0
2457843.91328 19.859 0.096 5.10 404.0
2457844.76160 19.712 0.088 5.42 409.0
2457844.81703 19.650 0.124 7.24 429.0
2457844.86269 19.707 0.108 6.24 427.0
2457844.91343 19.456 0.093 6.72 455.0
2457845.75487 19.476 0.088 6.13 449.0
2457845.81018 19.625 0.081 5.11 430.0
2457845.85688 19.555 0.069 4.80 406.0
2457845.90301 19.757 0.076 4.41 391.0
2457846.75657 19.673 0.085 5.19 412.0
2457846.80274 19.814 0.097 5.36 399.0
2457846.84818 19.798 0.092 5.14 413.0
2457846.89433 19.856 0.088 4.42 409.0
2457847.73626 19.696 0.108 6.04 456.0
2457847.78229 19.820 0.099 5.04 426.0
2457847.83835 19.861 0.100 5.09 417.0
2457847.88482 19.681 0.098 5.75 421.0
2457848.71975 19.945 0.146 6.07 557.0
2457848.76522 19.784 0.109 5.92 431.0
2457848.81110 19.829 0.087 4.89 394.0
2457848.86788 19.874 0.081 4.31 380.0
2457848.91671 19.892 0.092 4.48 424.0
2457849.74757 19.632 0.085 4.91 522.0
2457849.79390 19.643 0.067 4.14 412.0
2457849.84960 19.842 0.075 3.88 405.0
2457849.89823 19.726 0.059 3.42 382.0
2457850.72914 19.834 0.129 5.41 599.0
2457850.77562 19.585 0.100 5.53 538.0
2457850.82169 19.619 0.086 5.39 451.0
2457850.87951 19.846 0.097 5.10 422.0
2457851.70751 19.510 0.127 6.41 775.0
2457851.76225 19.637 0.111 5.71 606.0
2457851.80867 19.664 0.095 5.19 533.0
2457852.83657 19.825 0.121 6.10 500.0
2457852.88524 19.491 0.088 6.08 457.0
2457853.86987 19.631 0.142 7.64 552.0
2457853.91133 19.931 0.157 6.63 518.0
2457854.71589 19.639 0.130 6.00 812.0
2457854.76223 19.810 0.119 5.05 697.0
2457854.81772 19.603 0.078 4.06 603.0
2457854.86663 19.696 0.098 5.17 594.0
2457854.91514 19.975 0.104 3.59 606.0
2457855.76091 19.582 0.086 4.17 741.0
2457855.80798 19.753 0.097 4.09 684.0
2457855.85637 19.707 0.087 4.03 645.0
2457855.91482 19.677 0.094 4.35 665.0
2457856.73915 19.618 0.139 6.54 745.0
2457856.78740 19.758 0.142 6.18 669.0
2457856.83424 19.663 0.159 7.33 674.0
2457856.89467 19.502 0.125 6.73 660.0
2457857.87627 19.526 0.170 6.26 1379.0
2457857.90440 19.749 0.118 5.04 706.0
2457858.79892 19.687 0.095 4.85 628.0
2457858.83428 19.976 0.140 5.14 691.0
2457858.87553 20.065 0.141 5.03 606.0
2457858.92264 19.697 0.096 4.64 633.0
2457862.71802 19.613 0.099 5.55 542.0
2457862.76466 19.506 0.111 6.68 538.0
2457862.81202 19.801 0.118 5.63 509.0
2457862.86049 19.605 0.099 5.62 518.0
2457862.92055 19.803 0.094 4.50 503.0
2457863.78985 20.133 0.168 6.31 474.0
2457863.86142 19.581 0.072 4.60 479.0
2457863.92175 19.948 0.098 4.23 515.0
2457864.74825 19.901 0.081 4.14 405.0
